Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780710712,500,,Aggregated,36.500000,0.000000,200,370,510,610,6700,22000,39000,44000,48000,49000,49000,6325,0,200,2770.569704340566,3.5013069973501842,48672.24587700184,7381.428300395257
1780710713,500,,Aggregated,34.700000,0.000000,200,370,510,610,6700,22000,39000,44000,48000,49000,49000,6362,0,200,2785.97712648225,3.5013069973501842,48672.24587700184,7339.275856648853
1780710714,500,,Aggregated,34.100000,0.000000,200,370,510,610,6700,22000,39000,44000,48000,49000,49000,6388,0,200,2795.221219559496,3.5013069973501842,48672.24587700184,7309.940200375704
1780710715,500,,Aggregated,34.400000,0.000000,200,360,510,610,6700,23000,39000,44000,48000,49000,49000,6420,0,200,2816.0069248958016,3.5013069973501842,48672.24587700184,7274.234112149533
1780710716,500,,Aggregated,34.300000,0.000000,200,360,510,610,6700,23000,39000,44000,48000,49000,49000,6459,0,200,2823.187178886832,3.5013069973501842,48672.24587700184,7259.434742220158
1780710717,500,,Aggregated,33.500000,0.000000,200,350,510,610,6700,24000,39000,44000,48000,49000,49000,6493,0,200,2832.9986631965257,3.5013069973501842,48672.24587700184,7231.61928230402
1780710718,500,,Aggregated,34.000000,0.000000,200,340,510,610,6700,24000,39000,44000,48000,49000,49000,6531,0,200,2851.9056923184844,3.5013069973501842,48672.24587700184,7218.390904915021
1780710719,500,,Aggregated,33.800000,0.000000,200,340,510,610,6700,24000,39000,44000,48000,49000,49000,6573,0,200,2854.607407276589,3.5013069973501842,48672.24587700184,7219.449414270501
1780710720,500,,Aggregated,34.000000,0.000000,200,340,510,610,6700,25000,39000,44000,48000,49000,49000,6613,0,200,2874.8792330176957,3.5013069973501842,48672.24587700184,7268.8778164221985
1780710721,500,,Aggregated,34.200000,0.000000,200,330,510,610,6700,25000,39000,44000,48000,49000,49000,6647,0,200,2877.0585753654345,3.5013069973501842,48672.24587700184,7333.199037159621
1780710722,500,,Aggregated,34.700000,0.000000,200,330,510,610,6800,26000,39000,44000,48000,49000,49000,6697,0,200,2889.2728973044673,3.5013069973501842,48672.24587700184,7370.53710616694
1780710723,500,,Aggregated,35.600000,0.000000,200,330,510,610,6700,26000,39000,44000,48000,49000,49000,6756,0,200,2887.872484980319,3.5013069973501842,48672.24587700184,7370.465956187093
1780710724,500,,Aggregated,36.100000,0.000000,200,330,500,600,6700,26000,39000,44000,48000,49000,49000,6811,0,200,2903.811780467486,3.5013069973501842,48672.24587700184,7347.780355307591
1780710725,500,,Aggregated,38.100000,0.000000,200,320,500,600,6800,27000,39000,44000,48000,49000,49000,6856,0,200,2913.9553223350417,3.5013069973501842,48672.24587700184,7371.515315052508
1780710726,500,,Aggregated,40.000000,0.000000,200,320,500,600,6700,27000,39000,44000,48000,49000,49000,6904,0,200,2917.4983206489055,3.5013069973501842,48672.24587700184,7427.13731170336
1780710727,500,,Aggregated,42.300000,0.000000,200,320,500,600,6700,27000,39000,44000,48000,49000,49000,6949,0,200,2922.8038722991846,3.5013069973501842,48672.24587700184,7467.545258310548
1780710728,500,,Aggregated,43.000000,0.000000,200,320,500,600,6800,27000,39000,44000,48000,49000,49000,6998,0,200,2950.430161073028,3.5013069973501842,48672.24587700184,7503.422406401829
1780710729,500,,Aggregated,44.000000,0.000000,200,320,500,600,6800,28000,40000,44000,48000,49000,49000,7056,0,200,2951.1229982269083,3.5013069973501842,48672.24587700184,7503.269274376417
1780710730,500,,Aggregated,45.700000,0.000000,200,310,500,600,6800,29000,40000,44000,48000,49000,49000,7110,0,200,2971.391493695369,3.5013069973501842,48672.24587700184,7473.016455696203
1780710731,500,,Aggregated,47.500000,0.000000,200,310,500,600,6800,29000,40000,44000,48000,49000,49000,7151,0,200,2979.1525886238373,3.5013069973501842,48672.24587700184,7507.598657530415
1780710732,500,,Aggregated,48.500000,0.000000,200,310,500,600,6800,29000,40000,44000,48000,49000,49000,7196,0,200,2992.7658075554587,3.5013069973501842,48672.24587700184,7546.2051139521955
1780710733,500,,Aggregated,49.700000,0.000000,200,310,500,600,6800,29000,40000,44000,48000,49000,49000,7244,0,200,2998.565810015334,3.5013069973501842,48672.24587700184,7598.002622860298
1780710734,500,,Aggregated,49.900000,0.000000,200,310,500,600,6800,29000,40000,44000,48000,49000,49000,7305,0,200,3012.4240298403975,3.5013069973501842,48672.24587700184,7627.525119780972
1780710735,500,,Aggregated,48.700000,0.000000,200,310,500,600,6800,30000,41000,45000,48000,49000,49000,7365,0,200,3026.922678997437,3.5013069973501842,48672.24587700184,7599.527766463
1780710736,500,,Aggregated,48.600000,0.000000,200,310,490,600,6800,30000,41000,45000,48000,49000,49000,7402,0,200,3037.583320013253,3.5013069973501842,48672.24587700184,7586.840583626047
1780710737,500,,Aggregated,49.000000,0.000000,200,310,490,600,6800,30000,41000,45000,48000,49000,49000,7439,0,200,3055.892456300455,3.5013069973501842,49169.9873510006,7631.774163193978
1780710738,500,,Aggregated,50.600000,0.000000,200,310,490,600,6800,30000,41000,45000,48000,50000,50000,7472,0,200,3062.81728535253,3.5013069973501842,49575.39087800251,7672.035599571735
1780710739,500,,Aggregated,49.800000,0.000000,200,310,490,600,6800,31000,41000,45000,49000,50000,50000,7520,0,200,3090.7882809046646,3.5013069973501842,50358.06578800111,7713.142819148936
1780710740,500,,Aggregated,48.200000,0.000000,200,310,490,600,6800,31000,42000,45000,50000,51000,51000,7568,0,200,3099.29754871367,3.5013069973501842,51181.88173800081,7745.585623678647
1780710741,500,,Aggregated,46.600000,0.000000,200,310,490,600,6800,31000,42000,45000,50000,52000,52000,7605,0,200,3099.0799591606888,3.5013069973501842,52074.889928997436,7756.6312952005255
1780710742,500,,Aggregated,46.000000,0.000000,200,310,490,600,6800,31000,42000,46000,51000,53000,53000,7648,0,200,3123.948319833819,3.5013069973501842,52983.46533199947,7745.698091004184
1780710743,500,,Aggregated,45.700000,0.000000,200,310,490,600,6800,31000,42000,46000,53000,54000,54000,7698,0,200,3140.091129349056,3.5013069973501842,54068.67732599858,7727.865159781762
1780710744,500,,Aggregated,45.000000,0.000000,200,310,490,590,6800,31000,42000,47000,54000,55000,55000,7740,0,200,3159.2223350043973,3.5013069973501842,55277.242819000094,7749.671705426356
1780710745,500,,Aggregated,44.300000,0.000000,200,310,490,590,6800,32000,43000,47000,54000,56000,56000,7789,0,200,3181.061932534477,3.5013069973501842,55662.93769999902,7811.319681602259
1780710746,500,,Aggregated,44.300000,0.000000,200,310,490,590,6800,32000,43000,47000,54000,56000,56000,7840,0,200,3187.7456029324057,3.5013069973501842,55662.93769999902,7839.0844387755105
1780710747,500,,Aggregated,43.500000,0.000000,200,310,490,590,6800,32000,43000,47000,54000,56000,56000,7899,0,200,3197.308162598437,3.5013069973501842,55662.93769999902,7820.049753133308
1780710748,500,,Aggregated,42.500000,0.000000,200,310,480,590,6800,32000,43000,47000,54000,56000,56000,7940,0,200,3206.3391630874103,3.5013069973501842,55662.93769999902,7803.330226700252
1780710749,500,,Aggregated,43.700000,0.000000,200,310,480,590,6800,32000,44000,47000,54000,56000,56000,7985,0,200,3231.334197278529,3.5013069973501842,55662.93769999902,7760.095929868504
1780710750,500,,Aggregated,45.700000,0.000000,200,310,480,590,6800,32000,44000,48000,54000,56000,56000,8024,0,200,3258.344759670496,3.5013069973501842,55662.93769999902,7723.051096709871
1780710751,500,,Aggregated,46.400000,0.000000,200,310,480,590,6800,32000,44000,48000,54000,56000,56000,8061,0,200,3273.902362279625,3.5013069973501842,55662.93769999902,7688.195509242029
1780710752,500,,Aggregated,46.300000,0.000000,200,310,480,590,6800,32000,44000,48000,54000,56000,56000,8093,0,200,3297.2891673220156,3.5013069973501842,55662.93769999902,7658.350673421475
1780710753,500,,Aggregated,45.200000,0.000000,200,310,480,590,6800,33000,45000,48000,54000,56000,56000,8129,0,200,3318.8833360194435,3.5013069973501842,55662.93769999902,7625.067658998647
1780710754,500,,Aggregated,45.300000,0.000000,200,300,480,590,6800,33000,45000,49000,54000,56000,56000,8161,0,200,3335.994162549818,3.5013069973501842,55662.93769999902,7595.705428256341
1780710755,500,,Aggregated,45.100000,0.000000,200,300,480,590,6900,33000,45000,49000,54000,56000,56000,8199,0,200,3362.345860967808,3.5013069973501842,55662.93769999902,7561.160751311136
1780710756,500,,Aggregated,43.300000,0.000000,200,300,480,590,6900,33000,45000,49000,54000,56000,56000,8230,0,200,3373.6409401923515,3.5013069973501842,55662.93769999902,7533.167922235723
1780710757,500,,Aggregated,42.000000,0.000000,200,300,480,590,6900,33000,45000,49000,54000,56000,56000,8264,0,200,3401.3003717575084,3.5013069973501842,55662.93769999902,7502.792957405614
1780710758,500,,Aggregated,40.800000,0.000000,200,300,470,590,6900,34000,46000,49000,54000,56000,56000,8300,0,200,3416.167165624585,3.5013069973501842,55662.93769999902,7470.80891566265
1780710759,500,,Aggregated,38.700000,0.000000,200,300,470,590,6900,34000,46000,49000,54000,56000,56000,8329,0,200,3433.8248124616475,3.5013069973501842,55662.93769999902,7445.279625405211
1780710760,500,,Aggregated,36.700000,0.000000,200,300,470,590,7000,34000,47000,49000,54000,56000,56000,8370,0,200,3458.022219432384,3.5013069973501842,55662.93769999902,7409.494026284349
1780710761,500,,Aggregated,35.400000,0.000000,200,300,460,590,7000,34000,47000,49000,54000,56000,56000,8404,0,200,3473.2521485002435,3.5013069973501842,55662.93769999902,7380.067467872442
1780710762,500,,Aggregated,34.200000,0.000000,200,300,460,590,7000,34000,47000,49000,54000,56000,56000,8441,0,200,3498.642836004269,3.5013069973501842,55662.93769999902,7348.346996801327
1780710763,500,,Aggregated,34.000000,0.000000,200,300,460,590,7000,34000,47000,49000,54000,56000,56000,8474,0,200,3513.870816683625,3.5013069973501842,55662.93769999902,7320.259735662025
1780710764,500,,Aggregated,34.000000,0.000000,200,300,460,590,7000,35000,47000,49000,54000,56000,56000,8512,0,200,3538.279620325897,3.5013069973501842,55662.93769999902,7288.201715225564
1780710765,500,,Aggregated,34.100000,0.000000,200,300,450,590,7000,35000,47000,49000,54000,56000,56000,8547,0,200,3552.228724305609,3.5013069973501842,55662.93769999902,7258.902538902539
1780710767,500,,Aggregated,34.300000,0.000000,200,300,450,590,7100,35000,48000,49000,54000,56000,56000,8582,0,200,3576.654032631677,3.5013069973501842,55662.93769999902,7229.887438825449
1780710768,500,,Aggregated,34.600000,0.000000,200,300,450,590,7100,35000,48000,49000,54000,56000,56000,8618,0,200,3587.608366863083,3.5013069973501842,55662.93769999902,7200.238802506382
1780710769,500,,Aggregated,34.400000,0.000000,200,300,450,590,7100,35000,47000,49000,54000,56000,56000,8658,0,200,3606.5438672493706,3.5013069973501842,55662.93769999902,7167.620582120582
1780710770,500,,Aggregated,35.000000,0.000000,200,300,450,590,7100,36000,47000,49000,54000,56000,56000,8692,0,200,3617.296582183737,3.5013069973501842,55662.93769999902,7140.112747353889
1780710771,500,,Aggregated,34.900000,0.000000,200,300,440,590,7200,36000,47000,49000,54000,56000,56000,8728,0,200,3634.894993958414,3.5013069973501842,55662.93769999902,7111.272800183318
1780710772,500,,Aggregated,35.700000,0.000000,200,300,440,590,7200,36000,47000,49000,54000,56000,56000,8763,0,200,3643.451513071328,3.5013069973501842,55662.93769999902,7083.381718589524
1780710773,500,,Aggregated,36.000000,0.000000,200,300,440,590,7300,36000,47000,49000,54000,56000,56000,8800,0,200,3658.3623023097757,3.5013069973501842,55662.93769999902,7054.189886363636
1780710774,500,,Aggregated,35.800000,0.000000,200,300,440,590,7400,36000,47000,49000,54000,56000,56000,8832,0,200,3666.379806041668,3.5013069973501842,55662.93769999902,7029.140398550725
1780710775,500,,Aggregated,35.900000,0.000000,200,300,440,580,7400,36000,47000,49000,54000,56000,56000,8872,0,200,3677.664714527503,3.5013069973501842,55662.93769999902,6998.073827772769
1780710776,500,,Aggregated,35.800000,0.000000,200,300,440,580,7700,36000,47000,49000,54000,56000,56000,8906,0,200,3681.7755363448236,3.5013069973501842,55662.93769999902,6971.876038625645
1780710777,500,,Aggregated,35.700000,0.000000,200,300,440,580,7700,36000,47000,49000,54000,56000,56000,8942,0,200,3688.3786073827982,3.5013069973501842,55662.93769999902,6944.337284723775
1780710778,500,,Aggregated,35.700000,0.000000,200,300,430,580,7800,36000,47000,49000,54000,56000,56000,8977,0,200,3693.9738668116256,3.5013069973501842,55662.93769999902,6917.830455608778
1780710779,500,,Aggregated,35.700000,0.000000,200,300,430,580,7900,36000,47000,49000,54000,56000,56000,9015,0,200,3698.384632610424,3.5013069973501842,55662.93769999902,6889.233832501386
1780710780,500,,Aggregated,35.800000,0.000000,200,300,430,580,7900,36000,47000,49000,54000,56000,56000,9051,0,200,3703.662197925864,3.5013069973501842,55662.93769999902,6862.3787426803665
1780710781,500,,Aggregated,35.200000,0.000000,200,300,430,580,8100,36000,47000,49000,54000,56000,56000,9086,0,200,3709.449326589038,3.5013069973501842,55662.93769999902,6836.482720669162
1780710782,500,,Aggregated,35.700000,0.000000,200,300,430,580,8100,36000,47000,49000,54000,56000,56000,9122,0,200,3714.839946142292,3.5013069973501842,55662.93769999902,6810.049660162245
1780710783,500,,Aggregated,35.400000,0.000000,200,300,430,580,8200,36000,47000,49000,54000,56000,56000,9157,0,200,3720.6602213229235,3.5013069973501842,55662.93769999902,6784.547777656438
1780710784,500,,Aggregated,35.500000,0.000000,200,300,430,580,8400,36000,47000,49000,54000,56000,56000,9196,0,200,3727.9469168952783,3.2834150006237905,55662.93769999902,6756.394193127447
1780710785,500,,Aggregated,35.400000,0.000000,200,300,420,580,8500,36000,47000,49000,54000,56000,56000,9230,0,200,3730.5516361689047,3.2834150006237905,55662.93769999902,6731.995882990249
1780710786,500,,Aggregated,35.800000,0.000000,200,300,420,580,8500,36000,47000,49000,54000,56000,56000,9267,0,200,3738.474265348331,3.2834150006237905,55662.93769999902,6705.682529405417
1780710787,500,,Aggregated,35.700000,0.000000,190,300,420,580,8500,35000,47000,49000,54000,56000,56000,9296,0,190,3739.9309679257703,3.2834150006237905,55662.93769999902,6685.184272805508
1780710788,500,,Aggregated,35.700000,0.000000,190,300,420,580,8600,35000,47000,49000,54000,56000,56000,9322,0,190,3742.53099089519,3.2834150006237905,55662.93769999902,6666.906136022313
1780710789,500,,Aggregated,35.600000,0.000000,190,300,420,580,8600,35000,47000,49000,54000,56000,56000,9351,0,190,3747.3766244754534,3.2834150006237905,55662.93769999902,6646.660036359747
1780710790,500,,Aggregated,34.600000,0.000000,190,300,420,580,8700,35000,47000,49000,54000,56000,56000,9380,0,190,3755.443021165667,3.2834150006237905,55662.93769999902,6626.576119402985
1780710791,500,,Aggregated,33.700000,0.000000,190,300,420,580,8700,35000,47000,49000,54000,56000,56000,9415,0,190,3757.954554845773,3.2834150006237905,55662.93769999902,6602.448645778014
1780710792,500,,Aggregated,32.900000,0.000000,190,300,420,580,8700,35000,47000,49000,54000,56000,56000,9449,0,190,3760.7841933466984,3.2834150006237905,55662.93769999902,6579.153878717325
1780710793,500,,Aggregated,33.100000,0.000000,190,290,420,580,8800,35000,47000,49000,54000,56000,56000,9483,0,190,3769.9823318304298,3.2834150006237905,55662.93769999902,6556.098702942107
1780710794,500,,Aggregated,33.000000,0.000000,190,290,410,580,8900,35000,47000,49000,54000,56000,56000,9519,0,190,3771.9756537281232,3.2834150006237905,55662.93769999902,6531.791364639143
1780710795,500,,Aggregated,32.500000,0.000000,190,290,410,580,8900,35000,47000,49000,54000,56000,56000,9559,0,190,3778.7515585837414,3.2834150006237905,55662.93769999902,6505.051051365205
1780710796,500,,Aggregated,32.400000,0.000000,190,290,410,580,9100,35000,47000,49000,54000,56000,56000,9596,0,190,3786.584892675484,3.2834150006237905,55662.93769999902,6480.506982075865
1780710797,500,,Aggregated,32.800000,0.000000,190,290,410,570,9100,35000,47000,49000,54000,56000,56000,9640,0,190,3788.340797691075,3.2834150006237905,55662.93769999902,6451.535580912863
1780710798,500,,Aggregated,32.800000,0.000000,190,290,410,570,9200,35000,47000,49000,54000,56000,56000,9674,0,190,3797.0707779152362,3.2834150006237905,55662.93769999902,6429.368823651023
1780710799,500,,Aggregated,33.600000,0.000000,190,290,410,570,9300,35000,47000,49000,54000,56000,56000,9711,0,190,3798.344176841009,3.2834150006237905,55662.93769999902,6405.377407064154
1780710800,500,,Aggregated,34.400000,0.000000,190,290,410,570,9500,34000,47000,49000,54000,56000,56000,9750,0,190,3805.0937109537485,3.2834150006237905,55662.93769999902,6380.326769230769
1780710801,500,,Aggregated,35.700000,0.000000,190,290,410,570,9500,34000,47000,49000,54000,56000,56000,9783,0,190,3807.88335426046,3.2834150006237905,55662.93769999902,6359.253807625473
1780710802,500,,Aggregated,36.300000,0.000000,190,290,410,570,9600,34000,47000,49000,54000,56000,56000,9819,0,190,3815.7178362510494,3.2834150006237905,55662.93769999902,6336.493634789694
1780710803,500,,Aggregated,36.300000,0.000000,190,290,410,570,9700,34000,47000,49000,54000,56000,56000,9852,0,190,3818.5432946713413,3.2834150006237905,55662.93769999902,6315.699654892408
1780710804,500,,Aggregated,36.000000,0.000000,190,290,410,570,9800,34000,47000,49000,54000,56000,56000,9887,0,190,3823.6541141504044,3.2834150006237905,55662.93769999902,6293.821887326792
1780710805,500,,Aggregated,36.500000,0.000000,190,290,410,560,9900,34000,47000,49000,54000,56000,56000,9922,0,190,3828.696772529334,3.2834150006237905,55662.93769999902,6272.121346502721
1780710806,475,,Aggregated,36.600000,0.000000,190,290,410,560,9900,34000,47000,49000,54000,56000,56000,9953,0,190,3832.2959712359157,3.2834150006237905,55662.93769999902,6253.013463277403
1780710807,450,,Aggregated,36.100000,0.000000,190,290,410,560,10000,34000,47000,49000,54000,56000,56000,9993,0,190,3835.3786964608275,3.2834150006237905,55662.93769999902,6228.521565095567
1780710808,425,,Aggregated,35.300000,0.000000,190,290,410,560,10000,34000,47000,49000,54000,55000,56000,10026,0,190,3841.1220812596293,3.2834150006237905,55662.93769999902,6208.494913225613
1780710809,400,,Aggregated,35.800000,0.000000,190,290,410,560,10000,34000,47000,49000,54000,55000,56000,10057,0,190,3841.4455313041713,3.2834150006237905,55662.93769999902,6189.7339166749525
1780710810,375,,Aggregated,35.300000,0.000000,190,290,410,560,10000,34000,47000,49000,54000,55000,56000,10093,0,190,3851.8007450159575,3.2834150006237905,55662.93769999902,6168.216189438224
1780710811,350,,Aggregated,35.100000,0.000000,190,290,410,560,10000,34000,47000,49000,54000,55000,56000,10127,0,190,3851.0297202882457,3.2834150006237905,55662.93769999902,6147.932161548336
1780710812,325,,Aggregated,34.300000,0.000000,190,290,410,560,10000,34000,47000,49000,54000,55000,56000,10148,0,190,3855.0709271975834,3.2834150006237905,55662.93769999902,6135.503547497044
1780710813,300,,Aggregated,34.400000,0.000000,190,290,410,560,10000,34000,47000,49000,54000,55000,56000,10169,0,190,3856.186239233463,3.2834150006237905,55662.93769999902,6123.11072868522
1780710814,275,,Aggregated,33.300000,0.000000,190,290,410,560,11000,34000,47000,49000,54000,55000,56000,10200,0,190,3862.4865359189293,3.2834150006237905,55662.93769999902,6104.951764705882
1780710815,250,,Aggregated,31.700000,0.000000,190,290,410,560,11000,33000,47000,49000,54000,55000,56000,10230,0,190,3863.1385453467333,3.2834150006237905,55662.93769999902,6087.42238514174
1780710816,225,,Aggregated,31.500000,0.000000,190,290,410,560,11000,33000,46000,49000,54000,55000,56000,10259,0,190,3867.073222390199,3.2834150006237905,55662.93769999902,6070.617701530364
1780710817,200,,Aggregated,30.800000,0.000000,190,290,410,560,11000,33000,46000,49000,54000,55000,56000,10275,0,190,3869.8843565927064,3.2834150006237905,55662.93769999902,6061.385790754258
1780710818,175,,Aggregated,30.700000,0.000000,190,290,410,560,11000,33000,46000,49000,54000,55000,56000,10283,0,190,3869.855234735588,3.2834150006237905,55662.93769999902,6056.772731693086
1780710819,150,,Aggregated,30.700000,0.000000,190,290,410,560,11000,33000,46000,49000,54000,55000,56000,10284,0,190,3869.4848256299156,3.2834150006237905,55662.93769999902,6056.183975106962
1780710820,125,,Aggregated,26.200000,0.000000,190,290,410,560,11000,33000,46000,49000,54000,55000,56000,10295,0,190,3871.1029556354592,3.2834150006237905,55662.93769999902,6049.872753763963
1780710821,100,,Aggregated,22.900000,0.000000,190,290,410,560,11000,33000,46000,49000,54000,55000,56000,10310,0,190,3874.03708183919,3.2834150006237905,55662.93769999902,6041.288554801164
1780710822,75,,Aggregated,22.900000,0.000000,190,290,410,560,11000,33000,46000,49000,54000,55000,56000,10314,0,190,3872.5507626736517,3.2834150006237905,55662.93769999902,6038.968295520652
1780710823,50,,Aggregated,20.900000,0.000000,190,290,410,560,11000,33000,46000,49000,54000,55000,56000,10320,0,190,3873.134953053977,3.2834150006237905,55662.93769999902,6035.538081395349
1780710824,50,,Aggregated,17.300000,0.000000,190,290,410,560,11000,33000,46000,49000,54000,55000,56000,10329,0,190,3875.3728438267044,3.2834150006237905,55662.93769999902,6030.416981314745
1780710825,50,,Aggregated,15.900000,0.000000,190,290,410,560,11000,33000,46000,49000,54000,55000,56000,10337,0,190,3875.1771753739026,3.2834150006237905,55662.93769999902,6025.853148882655
1780710826,50,,Aggregated,13.000000,0.000000,190,290,410,560,11000,33000,46000,49000,54000,55000,56000,10343,0,190,3875.706046775213,3.2834150006237905,55662.93769999902,6022.437107222276
1780710827,50,,Aggregated,13.000000,0.000000,190,290,410,560,11000,33000,46000,49000,54000,55000,56000,10344,0,190,3875.3383368632085,3.2834150006237905,55662.93769999902,6021.855085073473
1780710828,50,,Aggregated,13.000000,0.000000,190,290,410,560,11000,33000,46000,49000,54000,55000,56000,10344,0,190,3875.3383368632085,3.2834150006237905,55662.93769999902,6021.855085073473
1780710829,50,,Aggregated,13.000000,0.000000,190,290,410,560,11000,33000,46000,49000,54000,55000,56000,10344,0,190,3875.3383368632085,3.2834150006237905,55662.93769999902,6021.855085073473
1780710830,50,,Aggregated,13.000000,0.000000,190,290,410,560,11000,33000,46000,49000,54000,55000,56000,10344,0,190,3875.3383368632085,3.2834150006237905,55662.93769999902,6021.855085073473
1780710831,50,,Aggregated,6.000000,0.000000,190,290,410,560,11000,33000,46000,49000,54000,55000,56000,10355,0,190,3876.7008886641256,3.2834150006237905,55662.93769999902,6015.619024625785
